Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
2007-05-26,NA,NA,NA,NA,5,4.8628509710902446,9.644711872979121
2007-05-27,NA,NA,NA,NA,5,5.622808784263711,10.0386043513089
2007-05-28,NA,NA,NA,NA,5,5.288113266737314,10.36528541563354
2007-05-29,NA,NA,NA,NA,5,4.736771426801085,9.628503354238184
2007-05-30,NA,NA,NA,NA,5,5.060273108121241,9.629246086513353
2007-05-31,NA,NA,NA,NA,5,5.268990115659417,9.60692326339767
2007-06-01,NA,NA,NA,NA,6,4.908504750700609,9.38249603282559
2007-06-02,NA,NA,NA,NA,6,5.293426575742914,9.763465595033336
2007-06-03,NA,NA,NA,NA,6,6.1225402052858,9.280229324470323
2007-06-04,NA,NA,NA,NA,6,5.807435093385447,9.586467572018991
2007-06-05,NA,NA,NA,NA,6,6.571832456089577,10.119862063366385
2007-06-06,NA,NA,NA,NA,6,6.256351919128525,10.06416156172845
2007-06-07,NA,NA,NA,NA,6,6.522019319873012,11.340297648894296
2007-06-08,NA,NA,NA,NA,6,6.971358233735837,10.617546344170618
2007-06-09,NA,NA,NA,NA,6,6.591698443507843,10.697090890820833
2007-06-10,NA,NA,NA,NA,6,6.780984502591502,10.602399680242792
2007-06-11,NA,NA,NA,NA,6,6.597674278055258,10.706261646551265
2007-06-12,NA,NA,NA,NA,6,6.329210785083993,10.455761260254006
2007-06-13,NA,NA,NA,NA,6,6.7187356473485504,10.975536695379686
2007-06-14,NA,NA,NA,NA,6,7.543342555068835,11.655723950406136
2007-06-15,NA,NA,NA,NA,6,7.619331491645736,11.510697938467422
2007-06-16,NA,NA,NA,NA,6,7.2184284863005574,10.738940595793519
2007-06-17,NA,NA,NA,NA,6,7.62991236261203,10.762088002804546
2007-06-18,NA,NA,NA,NA,6,7.718169177514029,10.62036289664655
2007-06-19,NA,NA,NA,NA,6,7.436757831379531,10.715718392206167
2007-06-20,NA,NA,NA,NA,6,7.415083957187347,10.736666379278777
2007-06-21,NA,NA,NA,NA,6,7.5482758728803585,10.550961784537831
2007-06-22,NA,NA,NA,NA,6,8.174707447020186,11.875717974186502
2007-06-23,NA,NA,NA,NA,6,8.021168525411829,12.346112598272057
2007-06-24,NA,NA,NA,NA,6,7.772960773452661,11.428369425970073
2007-06-25,NA,NA,NA,NA,6,8.666709631853195,11.509683422501352
2007-06-26,NA,NA,NA,NA,6,8.412411611060765,11.357938464411784
2007-06-27,NA,NA,NA,NA,6,8.416548356305839,11.48424264578591
2007-06-28,NA,NA,NA,NA,6,9.108095824445325,11.458329165126877
2007-06-29,NA,NA,NA,NA,6,9.416593454988021,11.590578872301068
2007-06-30,NA,NA,NA,NA,6,9.787327829798635,11.365148166954995
2007-07-01,NA,NA,NA,NA,7,8.992135472282481,13.113512334284678
2007-07-02,NA,NA,NA,NA,7,9.126943099745517,12.447742772739623
2007-07-03,NA,NA,NA,NA,7,9.01235726933611,12.089701756348326
2007-07-04,NA,NA,NA,NA,7,9.402702412712475,12.147036701987322
2007-07-05,NA,NA,NA,NA,7,9.618341105357846,11.528994581446023
2007-07-06,NA,NA,NA,NA,7,9.78655617717509,11.629954475471127
2007-07-07,NA,NA,NA,NA,7,10.284054522091076,11.50964765042676
2007-07-08,NA,NA,NA,NA,7,10.348392716522,11.309077293008801
2007-07-09,NA,NA,NA,NA,7,9.937269237389408,11.52890141089087
2007-07-10,NA,NA,NA,NA,7,10.308602462136514,11.285484485130933
2007-07-11,NA,NA,NA,NA,7,10.068154697679176,11.6215238964188
2007-07-12,NA,NA,NA,NA,7,10.075000014303406,11.858776115595942
2007-07-13,NA,NA,NA,NA,7,10.902029146005683,11.635894848482623
2007-07-14,NA,NA,NA,NA,7,10.976180140591351,11.551832288574131
2007-07-15,NA,NA,NA,NA,7,11.276179892654246,11.945272791010257
2007-07-16,NA,NA,NA,NA,7,10.837486504341523,12.324006792798055
2007-07-17,NA,NA,NA,NA,7,10.690664199089383,12.574265981400615
2007-07-18,NA,NA,NA,NA,7,10.683522704305275,12.338561232822855
2007-07-19,NA,NA,NA,NA,7,10.517868122794576,12.389162897762505
2007-07-20,NA,NA,NA,NA,7,10.868856589595447,12.342393313601809
2007-07-21,NA,NA,NA,NA,7,11.352143436795988,12.32618813006305
2007-07-22,NA,NA,NA,NA,7,11.267913375544452,12.779614092342754
2007-07-23,NA,NA,NA,NA,7,10.963835945124531,12.515669005191828
2007-07-24,NA,NA,NA,NA,7,11.61069959003369,12.593972230780306
2007-07-25,NA,NA,NA,NA,7,11.051388906898998,12.425650467613984
2007-07-26,NA,NA,NA,NA,7,10.956374376490283,12.232199280852694
2007-07-27,NA,NA,NA,NA,7,10.777322019382286,12.234943394289605
2007-07-28,NA,NA,NA,NA,7,11.016330702670174,12.455666625139017
2007-07-29,NA,NA,NA,NA,7,11.626616147456389,12.232273344196763
2007-07-30,NA,NA,NA,NA,7,10.970976601600402,12.456495170940691
2007-07-31,NA,NA,NA,NA,7,11.169250499274103,12.248747679206494
2007-08-01,NA,NA,NA,NA,8,10.985059539966256,12.350944565441367
2007-08-02,NA,NA,NA,NA,8,11.11000333026175,12.591287193146517
2007-08-03,NA,NA,NA,NA,8,11.304810847490867,12.45372983916296
2007-08-04,NA,NA,NA,NA,8,11.28070175886739,12.611236049288003
2007-08-05,NA,NA,NA,NA,8,11.041066130708373,12.39254645159518
2007-08-06,NA,NA,NA,NA,8,10.87172798623212,12.346602154018044
2007-08-07,NA,NA,NA,NA,8,11.480099137526661,12.658790543800208
2007-08-08,11.9,12.5,0.6,-1,8,11.9,12.5
2007-08-09,12,12.7,1.6,-1,8,12,12.7
2007-08-10,10.2,13.2,0.8,-3,8,10.2,13.2
2007-08-11,11.5,13.6,1.5,-2,8,11.5,13.6
2007-08-12,13.3,14.7,1.5,-1,8,13.3,14.7
2007-08-13,12.8,13.5,2.2,-1,8,12.8,13.5
2007-08-14,12.2,12.8,0.5,-1,8,12.2,12.8
2007-08-15,11.1,12.4,6.1,-1,8,11.1,12.399999999999999
2007-08-16,10.5,11.1,1.1,-1,8,10.5,11.1
2007-08-17,10.6,12.2,1.5,-2,8,10.6,12.2
2007-08-18,10.8,12.6,3.1,-2,8,10.8,12.6
2007-08-19,12.6,12.3,9.2,0,8,12.6,12.3
2007-08-20,11,12.7,7.1,-2,8,11,12.7
2007-08-21,10.2,12.1,7.9,-2,8,10.2,12.1
2007-08-22,10.2,11.5,3.8,-1,8,10.2,11.5
2007-08-23,9.2,11.1,4.9,-2,8,9.2,11.1
2007-08-24,9.6,9.3,3.5,0,8,9.6,9.3
2007-08-25,8.7,10.7,0.7,-2,8,8.7,10.7
2007-08-26,9.2,11.6,1.1,-2,8,9.2,11.6
2007-08-27,10.7,10.8,2.4,0,8,10.7,10.8
2007-08-28,9.4,11.1,1.8,-2,8,9.4,11.1
2007-08-29,10.5,12.3,1.6,-2,8,10.5,12.3
2007-08-30,10.6,12.2,1.6,-2,8,10.6,12.2
2007-08-31,10.6,12,0.8,-1,8,10.6,12
2007-09-01,11.3,12.7,3.6,-1,9,11.3,12.7
2007-09-02,11.1,12.6,1.9,-2,9,11.1,12.6
2007-09-03,10.4,12.8,2.2,-2,9,10.4,12.8
2007-09-04,12.1,12.8,6.7,-1,9,12.1,12.8
2007-09-05,10.6,12.5,3.7,-2,9,10.6,12.5
2007-09-06,11,12.6,1.4,-2,9,11,12.6
2007-09-07,12.9,12.9,4.5,0,9,12.9,12.9
2007-09-08,10.9,12.8,11.7,-2,9,10.9,12.8
2007-09-09,11.3,13.1,6,-2,9,11.3,13.1
2007-09-10,10.3,11.9,1.3,-2,9,10.3,11.9
2007-09-11,10.3,12,1.4,-2,9,10.3,12
2007-09-12,12.2,12.2,6.1,0,9,12.2,12.2
2007-09-13,10.3,11.6,3.6,-1,9,10.3,11.6
2007-09-14,9.1,12,5.9,-3,9,9.1,12
2007-09-15,12.8,11.5,10.3,1,9,12.8,11.5
2007-09-16,12.7,10,8.9,3,9,12.7,10
2007-09-17,12,9.5,7.2,2,9,12,9.5
2007-09-18,8.5,9.2,2.9,-1,9,8.5,9.2
2007-09-19,8.4,11.2,7,-3,9,8.4,11.2
2007-09-20,8.3,10.2,2.1,-2,9,8.3,10.2
2007-09-21,9,10.1,3.5,-1,9,9,10.1
2007-09-22,12.1,10.6,5.6,2,9,12.1,10.6
2007-09-23,8.5,10.9,9.2,-2,9,8.5,10.9
2007-09-24,7.5,9.2,2.1,-2,9,7.5,9.2
2007-09-25,8.3,10.6,7.2,-2,9,8.3,10.6
2007-09-26,7.4,11,3.7,-4,9,7.4,11
2007-09-27,8.2,10.4,2.7,-2,9,8.2,10.4
2007-09-28,10.2,10.3,7,0,9,10.2,10.3
2007-09-29,6.9,10.1,4.1,-3,9,6.9,10.1
2007-09-30,8.6,10.4,7.3,-2,9,8.6,10.4
2007-10-01,6.7,9.9,2.6,-3,10,6.7,9.9
2007-10-02,9.9,10.3,6.8,0,10,9.9,10.3
2007-10-03,9.8,10.2,9.5,0,10,9.8,10.2
2007-10-04,6.8,9.4,3.1,-3,10,6.8,9.4
2007-10-05,5,9.7,6.8,-5,10,5,9.7
2007-10-06,6.4,9.1,4.3,-3,10,6.4,9.1
2007-10-07,6.4,9.2,7.2,-3,10,6.4,9.2
2007-10-08,4.9,9.7,9.8,-5,10,4.9,9.7
2007-10-09,3.6,9.4,9.3,-6,10,3.6,9.4
2007-10-10,3.5,10.1,12.3,-7,10,3.5,10.099999999999998
2007-10-11,2.8,7.7,3,-5,10,2.8,7.7
2007-10-12,4.3,8.8,9.1,-5,10,4.3,8.8
2007-10-13,6.6,8.2,1.8,-2,10,6.6,8.2
2007-10-14,6.2,8.7,7.2,-2,10,6.2,8.7
2007-10-15,3,8.9,5.4,-6,10,3,8.9
2007-10-16,3.2,8,3.8,-5,10,3.2,8
2007-10-17,6,8.1,2.3,-2,10,6,8.1
2007-10-18,5.1,7.8,1,-3,10,5.1,7.8
2007-10-19,5.5,8,2.1,-2,10,5.5,8
2007-10-20,3.2,7.5,2.5,-4,10,3.2,7.5
2007-10-21,3.9,8,2.4,-4,10,3.9,8
2007-10-22,3.4,7.4,4.3,-4,10,3.4,7.4
2007-10-23,3.5,8,6.7,-4,10,3.5,8
2007-10-24,4.6,8.1,10.4,-4,10,4.6,8.1
2007-10-25,2.5,7.4,7.2,-5,10,2.5,7.4
2007-10-26,2.7,7.8,1.7,-5,10,2.7,7.8
2007-10-27,4.6,7.3,0.9,-3,10,4.6,7.3
2007-10-28,2.3,7.3,4.3,-5,10,2.3,7.3
2007-10-29,4.5,7.6,4.7,-3,10,4.5,7.6
2007-10-30,5.7,7.6,8.8,-2,10,5.7,7.599999999999999
2007-10-31,5,7.8,8.8,-3,10,5,7.8
2007-11-01,3.5,7.8,10.4,-4,11,3.4999999999999996,7.799999999999999
2007-11-02,2.2,7.8,5.3,-6,11,2.2,7.8
2007-11-03,3.2,7.3,7.4,-4,11,3.1999999999999997,7.3
2007-11-04,3.1,7.1,6.2,-4,11,3.1000000000000005,7.1
2007-11-05,2,6.5,3.8,-4,11,2,6.5
2007-11-06,0.2,6.6,2.9,-6,11,0.20000000000000018,6.599999999999999
2007-11-07,2.7,6.9,3,-4,11,2.6999999999999997,6.9
2007-11-08,3,6,7.1,-3,11,3,6
2007-11-09,5.5,6.8,10.1,-1,11,5.5,6.8
2007-11-10,3.6,6.2,5.9,-3,11,3.6,6.2
2007-11-11,0.5,5.4,0.9,-5,11,0.5,5.4
2007-11-12,2.3,5.8,6.4,-4,11,2.3,5.8
2007-11-13,1.2,6,6.7,-5,11,1.2000000000000002,6
2007-11-14,1.8,5.3,1.8,-4,11,1.7999999999999998,5.3
2007-11-15,NA,NA,NA,NA,11,2.5512622417362083,5.321704080063348
2007-11-16,1.5,6,10.9,-4,11,1.5,6
2007-11-17,2,6.7,15,-5,11,2,6.7
2007-11-18,0.8,5.5,8.2,-5,11,0.7999999999999998,5.5
2007-11-19,3.4,6.2,3.2,-3,11,3.3999999999999995,6.2
2007-11-20,4.1,6.1,12.1,-2,11,4.1000000000000005,6.1
2007-11-21,5.8,7.1,14.9,-1,11,5.800000000000001,7.1000000000000005
2007-11-22,6.5,6.4,13.4,0,11,6.499999999999999,6.4
2007-11-23,NA,6.8,7.4,NA,11,4.1970965981193675,6.8
2007-11-24,4.2,6.4,6.2,-2,11,4.2,6.3999999999999995
2007-11-25,3,5.9,12.5,-3,11,3,5.9
2007-11-26,5.7,6.3,11.7,-1,11,5.7,6.3
2007-11-27,1.4,4.7,0.5,-3,11,1.3999999999999995,4.7
2007-11-28,2.7,5.4,3,-3,11,2.7,5.4
2007-11-29,1.5,5.1,3.4,-4,11,1.5,5.1
2007-11-30,-0.1,4.2,1.1,-4,11,-0.09999999999999964,4.2
2007-12-01,0.5,5.5,4.2,-5,12,0.5,5.5
2007-12-02,0,4.2,0.8,-4,12,0,4.199999999999999
2007-12-03,-1.8,4.8,4.9,-7,12,-1.7999999999999998,4.799999999999999
2007-12-04,-3.5,4,7.1,-8,12,-3.5,4
2007-12-05,3.7,5.2,5.8,-2,12,3.6999999999999997,5.2
2007-12-06,2.2,4.4,4.6,-2,12,2.2,4.4
2007-12-07,2.1,4.2,7.1,-2,12,2.1000000000000005,4.199999999999999
2007-12-08,1.3,4.4,11.5,-3,12,1.3000000000000003,4.4
2007-12-09,2.4,4.6,5.2,-2,12,2.3999999999999995,4.6
2007-12-10,3.2,4.3,7,-1,12,3.2,4.3
2007-12-11,3.1,4.7,3.1,-2,12,3.1,4.7
2007-12-12,1.7,4.6,6.9,-3,12,1.6999999999999997,4.6
2007-12-13,0.5,4.1,2.1,-4,12,0.5,4.1
2007-12-14,0.1,4.7,7,-5,12,0.09999999999999964,4.700000000000001
2007-12-15,-2.1,5.8,14.8,-8,12,-2.1,5.799999999999999
2007-12-16,-4.6,6,13,-11,12,-4.6,6
2007-12-17,-4.9,6.8,12.3,-12,12,-4.9,6.800000000000001
2007-12-18,-4.3,4.5,6.4,-9,12,-4.3,4.5
2007-12-19,-5,5.9,10.7,-11,12,-5,5.9
2007-12-20,-7.1,6,12.5,-13,12,-7.1,6.000000000000001
2007-12-21,0.8,5.4,12,-5,12,0.7999999999999998,5.4
2007-12-22,0,5,2.1,-5,12,0,5
2007-12-23,1.5,5.2,7.4,-4,12,1.5,5.200000000000001
2007-12-24,-1.2,4.9,8.9,-6,12,-1.2000000000000002,4.9
2007-12-25,2.2,5.1,8,-3,12,2.2000000000000006,5.1
2007-12-26,-4.4,5.3,12.7,-10,12,-4.4,5.299999999999999
2007-12-27,1.5,5.1,6.6,-4,12,1.5,5.1
2007-12-28,2.3,5.2,1,-3,12,2.3,5.2
2007-12-29,0.3,4.1,6,-4,12,0.2999999999999998,4.1
2007-12-30,-1.2,4.9,10,-6,12,-1.1999999999999997,4.900000000000001
2007-12-31,0,4.9,7.2,-5,12,0,4.9
2008-01-01,0.9,4.7,2.2,-4,1,0.9000000000000004,4.7
2008-01-02,1.6,4.8,0.9,-3,1,1.6,4.800000000000001
2008-01-03,-1,4.8,4.8,-6,1,-1,4.799999999999999
2008-01-04,-1,4.6,2.3,-6,1,-1,4.6
2008-01-05,-2.7,4.5,11.7,-7,1,-2.7,4.5
2008-01-06,-5.1,5,11.7,-10,1,-5.1,5
2008-01-07,-1.6,4,2.2,-6,1,-1.6,4
2008-01-08,NA,NA,NA,NA,1,-1.4927318932975702,4.107620433770917
2008-01-09,-1.6,4.2,3.1,-6,1,-1.6,4.199999999999999
2008-01-10,-1.6,3.9,1.2,-6,1,-1.6,3.9000000000000004
2008-01-11,NA,NA,NA,NA,1,-2.559690411055025,4.102050530626845
2008-01-12,NA,NA,NA,NA,1,-1.4816260117635487,3.948276400198414
2008-01-13,NA,NA,NA,NA,1,-2.0238534483687225,3.884786622771087
2008-01-14,NA,NA,NA,NA,1,-0.8572668943052961,4.050258079874756
2008-01-15,NA,NA,NA,NA,1,-1.2584374336962267,3.597832486203585
2008-01-16,NA,NA,NA,NA,1,-0.9924263101648929,3.9256088426343845
2008-01-17,NA,NA,NA,NA,1,-0.8852415136582894,3.9344557892440313
2008-01-18,NA,NA,NA,NA,1,0.6681273463520849,4.0573330382842565
2008-01-19,NA,NA,NA,NA,1,-1.5947816627639209,3.893164025503342
2008-01-20,NA,NA,NA,NA,1,-0.9530859026495087,3.8759234022880444
2008-01-21,NA,NA,NA,NA,1,-0.37728517849019516,3.9648985511442647
2008-01-22,NA,NA,NA,NA,1,-1.2233107203196347,4.016466403982587
2008-01-23,NA,NA,NA,NA,1,-0.8820557487815162,4.009868361764473
2008-01-24,NA,NA,NA,NA,1,-1.2012563215631364,3.787392268202784
2008-01-25,NA,NA,NA,NA,1,-0.7289648582720987,3.7949988717748404
2008-01-26,NA,NA,NA,NA,1,-1.052946819338378,4.06536266303112
2008-01-27,NA,NA,NA,NA,1,-1.2591154892095555,3.937875137073728
2008-01-28,NA,NA,NA,NA,1,-1.7801927678431135,4.03475721147778
2008-01-29,NA,NA,NA,NA,1,-1.4139686475783249,3.913677776964218
2008-01-30,NA,NA,NA,NA,1,-0.6998321631580624,3.7376967312066625
2008-01-31,NA,NA,NA,NA,1,-1.917625869055378,3.656030163003528
2008-02-01,NA,NA,NA,NA,2,-0.3978996760063245,3.7704876793124402
2008-02-02,NA,NA,NA,NA,2,0.6880503401880702,3.9516081478584897
2008-02-03,NA,NA,NA,NA,2,-0.5216870283908985,3.9681085127977767
2008-02-04,NA,NA,NA,NA,2,-1.4489741126352431,3.9395824104017683
2008-02-05,NA,NA,NA,NA,2,-2.326912666483398,3.9388788054913983
2008-02-06,NA,NA,NA,NA,2,-0.08215433507432346,4.161362204609986
2008-02-07,NA,NA,NA,NA,2,-1.7231041654522867,3.767036485200856
2008-02-08,NA,NA,NA,NA,2,-1.5682076671572842,3.6630328281781432
2008-02-09,NA,NA,NA,NA,2,-0.29559963410341084,3.7132771596872405
2008-02-10,NA,NA,NA,NA,2,-0.35506722412044134,4.003000385739371
2008-02-11,NA,NA,NA,NA,2,-0.4102707756618287,3.892584857888864
2008-02-12,NA,NA,NA,NA,2,-0.2688385301824163,3.885485053760403
2008-02-13,NA,NA,NA,NA,2,0.361726509748153,3.853785618344959
2008-02-14,NA,NA,NA,NA,2,0.12151485027849906,3.9224193189365253
2008-02-15,NA,NA,NA,NA,2,-0.37737336738873495,3.7389971427848336
2008-02-16,NA,NA,NA,NA,2,-0.15718822210729977,3.655504038562192
2008-02-17,NA,NA,NA,NA,2,-0.45484536891031047,3.689361013873093
2008-02-18,NA,NA,NA,NA,2,-1.0610534231881692,3.85320334415649
2008-02-19,NA,NA,NA,NA,2,-1.2265546996544914,3.876596401583681
2008-02-20,NA,NA,NA,NA,2,-0.04221106270324215,3.8135059955542125
2008-02-21,NA,NA,NA,NA,2,-1.068681212453039,3.833717626064314
2008-02-22,NA,NA,NA,NA,2,-1.4878100867945232,3.8587252161583185
2008-02-23,NA,NA,NA,NA,2,-1.3901055281211057,3.6332598617438525
2008-02-24,NA,NA,NA,NA,2,-1.4257924762266136,3.795431704180393
2008-02-25,NA,NA,NA,NA,2,-0.7552849330602722,3.719425367713913
2008-02-26,NA,NA,NA,NA,2,-2.0118563897510793,3.776372046895946
2008-02-27,NA,NA,NA,NA,2,-2.64391483853494,3.7743328951543056
2008-02-28,NA,NA,NA,NA,2,-1.9724952256856425,4.016187730691337
2008-03-01,NA,NA,NA,NA,3,-1.0589135513145815,4.001124792031991
2008-03-02,NA,NA,NA,NA,3,-0.7084205901902125,4.025235352197461
2008-03-03,NA,NA,NA,NA,3,-1.892625698415693,3.9392202955404576
2008-03-04,NA,NA,NA,NA,3,-1.5487228366106698,4.020597713210884
2008-03-05,NA,NA,NA,NA,3,-1.2036800309079854,4.035106885471292
2008-03-06,NA,NA,NA,NA,3,-0.4176332334659394,3.9945347720909474
2008-03-07,NA,NA,NA,NA,3,-1.5547800713895965,3.702022579497281
2008-03-08,NA,NA,NA,NA,3,-2.1591415554530675,3.7388736676755543
2008-03-09,NA,NA,NA,NA,3,-2.3676539166510087,3.927402414609014
2008-03-10,NA,NA,NA,NA,3,-1.008477671157355,3.8785148814477
2008-03-11,NA,NA,NA,NA,3,-0.4331982508498009,4.004800108895669
2008-03-12,NA,NA,NA,NA,3,-0.48932330106435495,4.154369704848714
2008-03-13,NA,NA,NA,NA,3,-2.550425098810488,3.7912632986901644
2008-03-14,NA,NA,NA,NA,3,-2.8642589894768125,3.8267580371816257
2008-03-15,NA,NA,NA,NA,3,-2.2400660286554777,3.7303007234779284
2008-03-16,NA,NA,NA,NA,3,-1.606003641152098,3.6462060571192074
2008-03-17,NA,NA,NA,NA,3,-1.1892178299896012,3.8082814475145512
2008-03-18,NA,NA,NA,NA,3,-1.396263987481095,3.7707573038642317
2008-03-19,NA,NA,NA,NA,3,-0.830709762582325,3.754659732343445
2008-03-20,NA,NA,NA,NA,3,-0.7522573318134111,4.007352175592411
2008-03-21,NA,NA,NA,NA,3,-1.8341815527175074,3.976596265342093
2008-03-22,NA,NA,NA,NA,3,-0.8983635212331369,4.091297389793044
2008-03-23,NA,NA,NA,NA,3,-0.42653964600012406,4.0661215169432925
2008-03-24,NA,NA,NA,NA,3,0.26892357887696194,4.16761988736183
2008-03-25,NA,NA,NA,NA,3,-0.34098005612873816,4.114368979473388
2008-03-26,NA,NA,NA,NA,3,-0.4207133259310294,4.1354422627013605
2008-03-27,NA,NA,NA,NA,3,0.07303271415029533,4.061014917878463
2008-03-28,NA,NA,NA,NA,3,-0.5643591640998618,4.174251428653156
2008-03-29,NA,NA,NA,NA,3,-1.0874149000261477,4.074171504320027
2008-03-30,NA,NA,NA,NA,3,-0.2852844953935594,4.227366333175453
2008-03-31,NA,NA,NA,NA,3,0.235539941144558,4.467801477485349
2008-04-01,NA,NA,NA,NA,4,-0.7491821448938647,4.4514748247082245
2008-04-02,NA,NA,NA,NA,4,-0.8300697848908305,4.343660145719868
2008-04-03,NA,NA,NA,NA,4,-0.3142735550282061,4.4582856682880765
2008-04-04,NA,NA,NA,NA,4,-0.025816367139999574,4.464395121814617
2008-04-05,NA,NA,NA,NA,4,0.12019929788715755,4.548939468088378
2008-04-06,NA,NA,NA,NA,4,0.6661763591097425,4.457850786750463
2008-04-07,NA,NA,NA,NA,4,-0.4549215496579153,4.310457913811752
2008-04-08,NA,NA,NA,NA,4,0.09520994566171792,4.557456798709838
2008-04-09,NA,NA,NA,NA,4,0.11927894451495824,4.638999316010203
2008-04-10,NA,NA,NA,NA,4,0.09251305954688815,4.707122664873688
2008-04-11,NA,NA,NA,NA,4,0.2376125705092429,4.774297785546684
2008-04-12,NA,NA,NA,NA,4,0.3080430464696975,4.728122807826516
2008-04-13,NA,NA,NA,NA,4,0.06858547149142691,4.649865261593652
2008-04-14,NA,NA,NA,NA,4,0.8010249726942416,4.974369296446924
2008-04-15,NA,NA,NA,NA,4,0.4381812415626505,4.794380741256116
2008-04-16,NA,NA,NA,NA,4,0.5947849820167721,5.1195307685454665
2008-04-17,NA,NA,NA,NA,4,1.1360171824161602,5.120924937830086
2008-04-18,NA,NA,NA,NA,4,1.5083249566588228,5.2308201438225845
2008-04-19,NA,NA,NA,NA,4,1.1702232497569396,5.0606100977950454
2008-04-20,NA,NA,NA,NA,4,0.7752950094017117,5.286999866212276
2008-04-21,NA,NA,NA,NA,4,1.427057528474435,5.295838958710894
2008-04-22,NA,NA,NA,NA,4,1.400321723511104,5.185187115075638
2008-04-23,NA,NA,NA,NA,4,1.5004511290711033,5.176623360975739
2008-04-24,NA,NA,NA,NA,4,2.223192654479244,5.332538739432657
2008-04-25,NA,NA,NA,NA,4,1.7897497896396632,5.262573791619475
2008-04-26,NA,NA,NA,NA,4,1.7780315993532183,5.459045428331565
2008-04-27,NA,NA,NA,NA,4,1.9717483722520552,5.621017611377251
2008-04-28,NA,NA,NA,NA,4,2.268280017106803,6.034207068857182
2008-04-29,NA,NA,NA,NA,4,2.499928143266536,6.101020551235606
2008-04-30,NA,NA,NA,NA,4,2.1969488868883396,5.858605623400215
2008-05-01,NA,NA,NA,NA,5,2.1004929885560744,6.04320591486235
2008-05-02,NA,NA,NA,NA,5,2.325990995051278,6.1391527749131924
2008-05-03,NA,NA,NA,NA,5,2.540624636720236,6.114554823704513
2008-05-04,NA,NA,NA,NA,5,3.5251685015627054,6.362705682929224
2008-05-05,NA,NA,NA,NA,5,3.068190511751288,6.66876895943559
2008-05-06,NA,NA,NA,NA,5,3.211156140338216,6.4976790653053085
2008-05-07,NA,NA,NA,NA,5,3.050689853063699,6.745614680068932
2008-05-08,NA,NA,NA,NA,5,2.820037308099573,6.828106914416327
2008-05-09,NA,NA,NA,NA,5,3.232367112820757,6.862729680547476
2008-05-10,NA,NA,NA,NA,5,3.750791421756567,7.061348001321414
2008-05-11,NA,NA,NA,NA,5,3.876279379348149,6.6355119238850575
2008-05-12,NA,NA,NA,NA,5,3.925705955344841,6.841676594713627
2008-05-13,NA,NA,NA,NA,5,3.5001566536551754,6.979311709554416
2008-05-14,NA,NA,NA,NA,5,4.071846017106433,7.1607504572951575
2008-05-15,NA,NA,NA,NA,5,3.5801298617107653,7.117909874423977
2008-05-16,NA,NA,NA,NA,5,3.254777939387099,7.13611111238931
2008-05-17,NA,NA,NA,NA,5,3.794072029130428,7.197224192323365
2008-05-18,NA,NA,NA,NA,5,3.7635491343954097,7.303645754488653
2008-05-19,NA,NA,NA,NA,5,4.451541981800135,7.563852056696911
2008-05-20,NA,NA,NA,NA,5,4.660751194521028,7.433006935263628
2008-05-21,NA,NA,NA,NA,5,4.472083300905513,7.423463272802727
2008-05-22,NA,NA,NA,NA,5,5.064639215575404,7.762150269855048
2008-05-23,NA,NA,NA,NA,5,5.212538428873344,8.074398055812104
2008-05-24,NA,NA,NA,NA,5,5.059061129263002,8.183409612950006
2008-05-25,NA,NA,NA,NA,5,5.6953595364400496,8.862859156400058
2008-05-26,NA,NA,NA,NA,5,5.854533570598237,8.925910293155194
2008-05-27,NA,NA,NA,NA,5,6.51481782910845,9.260525357713663
2008-05-28,NA,NA,NA,NA,5,6.1885838556764785,9.665382447695404
2008-05-29,NA,NA,NA,NA,5,5.668613991444696,8.933717900324051
2008-05-30,NA,NA,NA,NA,5,6.017305074026561,8.927696263337072
2008-05-31,NA,NA,NA,NA,5,6.016121963747003,8.828737970455913
2008-06-01,NA,NA,NA,NA,6,5.661898033014978,8.554818072749274
2008-06-02,NA,NA,NA,NA,6,5.959253604530183,8.974644445936045
2008-06-03,NA,NA,NA,NA,6,6.830519969749703,8.440087513170056
2008-06-04,NA,NA,NA,NA,6,6.329221159786694,8.690881155503162
2008-06-05,NA,NA,NA,NA,6,6.938771271475961,9.229702981173125
2008-06-06,NA,NA,NA,NA,6,6.635479847172524,9.18393517736215
2008-06-07,NA,NA,NA,NA,6,6.787922002252609,10.396704201250776
2008-06-08,NA,NA,NA,NA,6,7.350464540472261,9.687524509542195
2008-06-09,NA,NA,NA,NA,6,6.9846480484417395,9.804449023853667
2008-06-10,NA,NA,NA,NA,6,7.114346813332158,9.709949692888234
2008-06-11,NA,NA,NA,NA,6,6.897835723041874,9.770334007184829
2008-06-12,NA,NA,NA,NA,6,6.612177642098818,9.57823465531913
2008-06-13,NA,NA,NA,NA,6,6.922413937334765,10.092945844025481
2008-06-14,NA,NA,NA,NA,6,7.611881136963285,10.713044665809011
2008-06-15,NA,NA,NA,NA,6,7.6456834454072204,10.509106392820483
2008-06-16,NA,NA,NA,NA,6,7.076269468875499,9.745770772556876
2008-06-17,NA,NA,NA,NA,6,7.501388483513231,9.804848737766875
2008-06-18,NA,NA,NA,NA,6,7.657998529374934,9.710073433253507
