Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1992-06-20,3.9,3.2,5,1,6,3.9,3.2
1992-06-21,4.6,3.2,NA,1,6,4.6,3.2
1992-06-22,4.6,3.2,NA,1,6,4.6,3.2
1992-06-23,4.3,3.3,NA,1,6,4.3,3.2999999999999994
1992-06-24,5.5,3.3,NA,2,6,5.5,3.3
1992-06-25,4.4,3.3,NA,1,6,4.4,3.3000000000000003
1992-06-26,5.1,3.2,NA,2,6,5.1,3.2000000000000006
1992-06-27,5.4,3.3,NA,2,6,5.4,3.3
1992-06-28,8.8,3.4,NA,5,6,8.8,3.4
1992-06-29,7.1,3.5,NA,4,6,7.1,3.5000000000000004
1992-06-30,6.3,3.4,NA,3,6,6.3,3.4000000000000004
1992-07-01,6.3,3.3,NA,3,7,6.3,3.3000000000000003
1992-07-02,5.2,3.4,NA,2,7,5.2,3.4
1992-07-03,4.5,3.4,NA,1,7,4.5,3.3999999999999995
1992-07-04,7.2,3.4,NA,4,7,7.199999999999999,3.4
1992-07-05,6.7,3.5,NA,3,7,6.7,3.5
1992-07-06,6.8,3.6,NA,3,7,6.8,3.6
1992-07-07,6.9,3.6,NA,3,7,6.9,3.6000000000000005
1992-07-08,7,3.6,NA,3,7,7,3.6000000000000005
1992-07-09,6.9,3.7,NA,3,7,6.9,3.7
1992-07-10,7.1,3.7,NA,3,7,7.1,3.7
1992-07-11,6.1,3.8,NA,2,7,6.1,3.8
1992-07-12,7.9,4.5,NA,3,7,7.9,4.5
1992-07-13,5.5,3.8,NA,2,7,5.5,3.8000000000000003
1992-07-14,6.6,3.9,NA,3,7,6.6,3.8999999999999995
1992-07-15,7.6,3.8,NA,4,7,7.6,3.7999999999999994
1992-07-16,7.2,4.1,1,3,7,7.2,4.1
1992-07-17,7.4,5.1,1,2,7,7.4,5.1
1992-07-18,8.9,7.4,NA,2,7,8.9,7.4
1992-07-19,10.4,8.3,4,2,7,10.4,8.3
1992-07-20,7.5,6,NA,2,7,7.5,6
1992-07-21,9.3,7,NA,2,7,9.3,7
1992-07-22,10.2,8.7,NA,2,7,10.2,8.7
1992-07-23,11.5,9.4,NA,2,7,11.5,9.4
1992-07-24,12.6,10,NA,3,7,12.6,10
1992-07-25,12.5,10,NA,2,7,12.5,10
1992-07-26,14.2,10,NA,4,7,14.2,10
1992-07-27,10.3,9.3,NA,1,7,10.3,9.3
1992-07-28,11.8,10,NA,2,7,11.8,10
1992-07-29,11.5,9.8,NA,2,7,11.5,9.8
1992-07-30,12.4,10.2,NA,2,7,12.4,10.2
1992-07-31,13.2,11.2,NA,2,7,13.2,11.2
1992-08-01,14.3,11.6,NA,3,8,14.3,11.6
1992-08-02,13.2,11.8,NA,1,8,13.2,11.8
1992-08-03,13.1,12.5,NA,1,8,13.1,12.5
1992-08-04,13.1,12.3,NA,1,8,13.1,12.3
1992-08-05,14.4,12.8,NA,2,8,14.4,12.8
1992-08-06,15.5,14,NA,2,8,15.5,14
1992-08-07,15.5,14.2,NA,1,8,15.5,14.2
1992-08-08,15.5,13.7,NA,2,8,15.5,13.7
1992-08-09,15.2,14.3,NA,1,8,15.2,14.3
1992-08-10,17.3,14.8,NA,2,8,17.3,14.8
1992-08-11,13.4,14.2,NA,-1,8,13.4,14.2
1992-08-12,13.1,14.4,NA,-1,8,13.1,14.4
1992-08-13,14.6,14.8,NA,0,8,14.6,14.8
1992-08-14,15.2,15.1,NA,0,8,15.2,15.1
1992-08-15,16.1,15.1,NA,1,8,16.1,15.1
1992-08-16,16.7,15.9,NA,1,8,16.7,15.9
1992-08-17,16.6,15.6,NA,1,8,16.6,15.6
1992-08-18,16.2,15.5,NA,1,8,16.2,15.5
1992-08-19,16.2,15.9,NA,0,8,16.2,15.9
1992-08-20,17.4,16.3,NA,1,8,17.4,16.3
1992-08-21,17.3,15.9,NA,1,8,17.3,15.9
1992-08-22,16.2,16.1,NA,0,8,16.2,16.1
1992-08-23,18.4,16.1,NA,2,8,18.4,16.1
1992-08-24,19.4,16.5,6,3,8,19.4,16.5
1992-08-25,11.7,15.7,NA,-4,8,11.7,15.7
1992-08-26,12.6,15.2,NA,-3,8,12.6,15.2
1992-08-27,14.5,15.9,NA,-1,8,14.5,15.9
1992-08-28,14.9,16.2,NA,-1,8,14.9,16.2
1992-08-29,16.5,16.8,NA,0,8,16.5,16.8
1992-08-30,13.4,14.9,8,-2,8,13.4,14.9
1992-08-31,14,14.9,NA,-1,8,14,14.9
1992-09-01,13.7,14.6,NA,-1,9,13.7,14.6
1992-09-02,15.1,14.7,NA,0,9,15.1,14.7
1992-09-03,13,11.9,NA,1,9,13,11.9
1992-09-04,13.5,11.5,NA,2,9,13.5,11.5
1992-09-05,15.4,11.3,NA,4,9,15.4,11.3
1992-09-06,12.3,11,NA,1,9,12.3,11
1992-09-07,12.6,12.5,NA,0,9,12.6,12.5
1992-09-08,9.9,7.9,NA,2,9,9.9,7.9
1992-09-09,11.5,10,NA,2,9,11.5,10
1992-09-10,9.3,8.3,NA,1,9,9.3,8.3
1992-09-11,10,9.9,4,0,9,10,9.9
1992-09-12,11.4,8.9,NA,2,9,11.4,8.9
1992-09-13,13.5,10,NA,4,9,13.5,10
1992-09-14,11.7,9.7,NA,2,9,11.7,9.7
1992-09-15,12,10.4,NA,2,9,12,10.4
1992-09-16,12,10.2,NA,2,9,12,10.2
1992-09-17,10.9,10.8,NA,0,9,10.9,10.8
1992-09-18,10.7,10.4,NA,0,9,10.7,10.4
1992-09-19,7.3,9.3,NA,-2,9,7.3,9.3
1992-09-20,10.4,9.3,NA,1,9,10.4,9.3
1992-09-21,11.3,9.4,NA,2,9,11.3,9.4
1992-09-22,5.3,7.6,NA,-2,9,5.3,7.6
1992-09-23,7.4,6.6,NA,1,9,7.4,6.6
1992-09-24,10.8,7.6,NA,3,9,10.8,7.6
1992-09-25,10.1,6.6,NA,4,9,10.1,6.6
1992-09-26,12,9.1,NA,3,9,12,9.1
1992-09-27,8.6,8,NA,1,9,8.6,8
1992-09-28,5.2,6.5,NA,-1,9,5.2,6.5
1992-09-29,6.1,6.1,NA,0,9,6.1,6.1
1992-09-30,7.1,5.9,NA,1,9,7.1,5.9
1992-10-01,6.8,6.2,NA,1,10,6.8,6.2
1992-10-02,9.5,6.5,NA,3,10,9.5,6.5
1992-10-03,10,8.8,NA,1,10,10,8.8
1992-10-04,9.5,9,4,0,10,9.5,9
1992-10-05,8.7,8.4,NA,0,10,8.7,8.4
1992-10-06,9.7,8.7,NA,1,10,9.7,8.7
1992-10-07,7.5,8.4,NA,-1,10,7.5,8.4
1992-10-08,6.8,8,NA,-1,10,6.8,8
1992-10-09,NA,NA,NA,NA,10,7.207270425765968,7.821470466299379
1992-10-10,7.8,7.8,NA,0,10,7.800000000000001,7.799999999999999
1992-10-11,7.7,7.5,NA,0,10,7.700000000000001,7.5
1992-10-12,6.8,7.4,NA,-1,10,6.8,7.4
1992-10-13,4.9,6.8,NA,-2,10,4.9,6.800000000000001
1992-10-14,5.3,6.8,NA,-2,10,5.3,6.800000000000001
1992-10-15,3.5,6.6,NA,-3,10,3.5,6.6
1992-10-16,2,6.1,NA,-4,10,2.0000000000000004,6.1
1992-10-17,2.5,5.9,NA,-3,10,2.5,5.9
1992-10-18,0.1,5.3,NA,-5,10,0.10000000000000009,5.3
1992-10-19,1.4,5.7,NA,-4,10,1.4,5.7
1992-10-20,1.8,6.1,NA,-4,10,1.8,6.1
1992-10-21,5,6.2,NA,-1,10,5,6.2
1992-10-22,7,6.3,NA,1,10,7,6.3
1992-10-23,9.9,6.9,NA,3,10,9.9,6.9
1992-10-24,7,7,NA,0,10,7,7
1992-10-25,6.7,7,NA,0,10,6.700000000000001,7
1992-10-26,7.3,6.7,NA,1,10,7.3,6.7
1992-10-27,6,6.4,NA,0,10,6,6.4
1992-10-28,3.7,6.5,NA,-3,10,3.6999999999999997,6.5
1992-10-29,2.5,6.4,NA,-4,10,2.4999999999999996,6.4
1992-10-30,2.8,6.5,NA,-4,10,2.8,6.5
1992-10-31,3.1,6.5,NA,-3,10,3.0999999999999996,6.5
1992-11-01,4.7,5.6,NA,-1,11,4.7,5.6
1992-11-02,NA,NA,NA,NA,11,4.384769488373397,5.874855122395047
1992-11-03,4.1,6.1,NA,-2,11,4.1,6.1
1992-11-04,0.2,5.2,NA,-5,11,0.20000000000000018,5.2
1992-11-05,-0.4,5.2,NA,-6,11,-0.3999999999999999,5.2
1992-11-06,-4.3,5.1,NA,-9,11,-4.300000000000001,5.1
1992-11-07,-2.3,4.9,NA,-7,11,-2.3,4.9
1992-11-08,-0.1,5.3,NA,-5,11,-0.10000000000000009,5.3
1992-11-09,NA,NA,NA,NA,11,0.25983970899213293,5.20245883069772
1992-11-10,NA,NA,NA,NA,11,-0.09483177403966048,5.1769355283093885
1992-11-11,NA,NA,NA,NA,11,0.08156424784477645,5.181337449525319
1992-11-12,NA,NA,NA,NA,11,-1.079240359471037,5.087979500629029
1992-11-13,NA,NA,NA,NA,11,-0.385344086606799,5.175731241523016
1992-11-14,NA,NA,NA,NA,11,-0.07073610747962933,5.184413029901011
1992-11-15,NA,NA,NA,NA,11,-0.10313788959832149,5.127501045854616
1992-11-16,NA,NA,NA,NA,11,-0.05633730394883818,5.095689433477613
1992-11-17,NA,NA,NA,NA,11,0.11832933970293436,5.078242627043392
1992-11-18,NA,NA,NA,NA,11,0.05547060176680141,5.004279261698637
1992-11-19,NA,NA,NA,NA,11,-0.0013304592066885057,5.014122274579625
1992-11-20,NA,NA,NA,NA,11,0.36569371465608036,4.993617055569724
1992-11-21,NA,NA,NA,NA,11,0.004360072534163262,4.951793451113928
1992-11-22,NA,NA,NA,NA,11,0.33112096205625985,4.905388426503494
1992-11-23,NA,NA,NA,NA,11,-0.6605115637327339,4.843129737395793
1992-11-24,NA,NA,NA,NA,11,-0.16996671320433654,4.781099699102246
1992-11-25,NA,NA,NA,NA,11,0.04685792096402919,4.738737111894419
1992-11-26,NA,NA,NA,NA,11,-0.713077245137355,4.699949812906265
1992-11-27,NA,NA,NA,NA,11,-0.011503020065152914,4.696675972907821
1992-11-28,NA,NA,NA,NA,11,-0.4765323772500847,4.6507666241688925
1992-11-29,NA,NA,NA,NA,11,-0.4716102001341831,4.607903511566674
1992-11-30,NA,NA,NA,NA,11,-0.5789203464148027,4.582333244717277
1992-12-01,NA,NA,NA,NA,12,-0.56776078161571375,4.554874286453126
1992-12-02,NA,NA,NA,NA,12,-0.558379830523978,4.5274196014707755
1992-12-03,NA,NA,NA,NA,12,-0.5474730027452521,4.499964120954793
1992-12-04,NA,NA,NA,NA,12,-0.5368509820672744,4.472612906964526
1992-12-05,NA,NA,NA,NA,12,-0.526418520947296,4.445260671007363
1992-12-06,NA,NA,NA,NA,12,-0.5150855339595424,4.417908170850507
1992-12-07,NA,NA,NA,NA,12,-0.5034335842073068,4.390555365179556
1992-12-08,NA,NA,NA,NA,12,-0.49111524020516706,4.363202647657082
1992-12-09,NA,NA,NA,NA,12,-0.4790397440989622,4.33582394046549
1992-12-10,NA,NA,NA,NA,12,-0.46709739028856934,4.308445465223705
1992-12-11,NA,NA,NA,NA,12,-0.45431891824507664,4.2810775454185706
1992-12-12,NA,NA,NA,NA,12,-0.441824131818902,4.2537104547591005
1992-12-13,NA,NA,NA,NA,12,-0.4289100395832621,4.22634438604066
1992-12-14,NA,NA,NA,NA,12,-0.41570062265397256,4.198979574550825
1992-12-15,NA,NA,NA,NA,12,-0.4023784539417581,4.171616211365974
1992-12-16,NA,NA,NA,NA,12,-0.38895445326164424,4.144272815321108
1992-12-17,NA,NA,NA,NA,12,-0.37534988164535354,4.116932189706745
1992-12-18,NA,NA,NA,NA,12,-0.3615712690454038,4.089594401156715
1992-12-19,NA,NA,NA,NA,12,-0.34762445880116477,4.062259498603923
1992-12-20,NA,NA,NA,NA,12,-0.3335157610552617,4.034927514886219
1992-12-21,NA,NA,NA,NA,12,-0.31925043230632566,4.0075982238991
1992-12-22,NA,NA,NA,NA,12,-0.30483443457637094,3.980271906837226
1992-12-23,NA,NA,NA,NA,12,-0.28995882797496186,3.9529773724180925
1992-12-24,NA,NA,NA,NA,12,-0.2749426598867353,3.925685530468294
1992-12-25,NA,NA,NA,NA,12,-0.2597908620334719,3.898396358927111
1992-12-26,NA,NA,NA,NA,12,-0.2445081981052395,3.8711098236541197
1992-12-27,NA,NA,NA,NA,12,-0.22909928364552368,3.8438258872792104
1992-12-28,NA,NA,NA,NA,12,-0.21355905465343694,3.816560640822919
1992-12-29,NA,NA,NA,NA,12,-0.19790201335365776,3.7892974685148486
1992-12-30,NA,NA,NA,NA,12,-0.1820339737581218,3.7620760177434116
1992-12-31,NA,NA,NA,NA,12,-0.16605866132714509,3.73485625046142
1993-01-01,NA,NA,NA,NA,1,-0.14997990980198228,3.7076380451002886
1993-01-02,NA,NA,NA,NA,1,-0.1338012922849563,3.6804213488853694
1993-01-03,NA,NA,NA,NA,1,-0.11752657346177964,3.653205962739686
1993-01-04,NA,NA,NA,NA,1,-0.10106239335144185,3.626061975349719
1993-01-05,NA,NA,NA,NA,1,-0.08450977542918725,3.598918673148681
1993-01-06,NA,NA,NA,NA,1,-0.06787098093489563,3.5717759848399533
1993-01-07,NA,NA,NA,NA,1,-0.05115020134256998,3.544633802107167
1993-01-08,NA,NA,NA,NA,1,-0.03435049220248754,3.5174920506423994
1993-01-09,NA,NA,NA,NA,1,-0.01747483117995241,3.490350673250668
1993-01-10,NA,NA,NA,NA,1,-5.260913024613956e-4,3.4632095803430696
1993-01-11,NA,NA,NA,NA,1,0.016472993261776647,3.436122423694303
1993-01-12,NA,NA,NA,NA,1,0.033539886834760946,3.409035098851996
1993-01-13,NA,NA,NA,NA,1,0.05067179467763605,3.381947532601929
1993-01-14,NA,NA,NA,NA,1,0.06786610532718207,3.3548596766266607
1993-01-15,NA,NA,NA,NA,1,0.08512027135773614,3.327771483094052
1993-01-16,NA,NA,NA,NA,1,0.10243081363283979,3.3006817669427813
1993-01-17,NA,NA,NA,NA,1,0.11979637609254024,3.273591712980956
1993-01-18,NA,NA,NA,NA,1,0.13713191017325776,3.2463824436328452
1993-01-19,NA,NA,NA,NA,1,0.15451853074129263,3.21917280532751
1993-01-20,NA,NA,NA,NA,1,0.1719539615541854,3.1919627420181187
1993-01-21,NA,NA,NA,NA,1,0.189435947236825,3.164752184108286
1993-01-22,NA,NA,NA,NA,1,0.20696227777206522,3.1375410707452764
1993-01-23,NA,NA,NA,NA,1,0.22453356448870876,3.110343761356182
1993-01-24,NA,NA,NA,NA,1,0.24214493980708296,3.083145614411705
1993-01-25,NA,NA,NA,NA,1,0.259792408297673,3.0559459859538722
1993-01-26,NA,NA,NA,NA,1,0.2774759533773872,3.028745383702357
1993-01-27,NA,NA,NA,NA,1,0.2951935595044919,3.0015437442777864
1993-01-28,NA,NA,NA,NA,1,0.31294324394160533,2.9743410204794025
1993-01-29,NA,NA,NA,NA,1,0.33072296631228015,2.9471371327544866
1993-01-30,NA,NA,NA,NA,1,0.34828535451752707,2.9196146208994773
1993-01-31,NA,NA,NA,NA,1,0.365873839259113,2.8920897122644753
1993-02-01,NA,NA,NA,NA,2,0.3834867287806092,2.8645625498388765
1993-02-02,NA,NA,NA,NA,2,0.40112235367745397,2.8370332659140987
1993-02-03,NA,NA,NA,NA,2,0.41877896542685766,2.8095020557870365
1993-02-04,NA,NA,NA,NA,2,0.4364547986717313,2.781969063685509
1993-02-05,NA,NA,NA,NA,2,0.45414850227442294,2.754434332362981
1993-02-06,NA,NA,NA,NA,2,0.47179043330605897,2.727054216816783
1993-02-07,NA,NA,NA,NA,2,0.48944606135550695,2.699672409499276
1993-02-08,NA,NA,NA,NA,2,0.507113852061726,2.672289063788393
1993-02-09,NA,NA,NA,NA,2,0.5247922873134678,2.644904332375895
1993-02-10,NA,NA,NA,NA,2,0.5424798595223628,2.6175183780972904
1993-02-11,NA,NA,NA,NA,2,0.5601910810471162,2.5900888303605956
1993-02-12,NA,NA,NA,NA,2,0.5779083338926951,2.5626581822056655
1993-02-13,NA,NA,NA,NA,2,0.5956077599399126,2.5352245462374494
1993-02-14,NA,NA,NA,NA,2,0.6133104432713727,2.5077900396281776
1993-02-15,NA,NA,NA,NA,2,0.6310149287434181,2.480354776833125
1993-02-16,NA,NA,NA,NA,2,0.648719752581632,2.452918870252893
1993-02-17,NA,NA,NA,NA,2,0.6664234649118193,2.4254824325347064
1993-02-18,NA,NA,NA,NA,2,0.6840762226143093,2.3981510607510073
1993-02-19,NA,NA,NA,NA,2,0.7017250852667991,2.37081903117564
1993-02-20,NA,NA,NA,NA,2,0.7193686111614355,2.3434863846470293
1993-02-21,NA,NA,NA,NA,2,0.7370053581322273,2.316153160869051
1993-02-22,NA,NA,NA,NA,2,0.7546338852878147,2.2888193994413073
1993-02-23,NA,NA,NA,NA,2,0.7722528189451974,2.2614851485580916
1993-02-24,NA,NA,NA,NA,2,0.7898606411210842,2.2341504377815795
1993-02-25,NA,NA,NA,NA,2,0.8077009209221351,2.2067519811587504
1993-02-26,NA,NA,NA,NA,2,0.8255274509308439,2.1793530284725122
1993-02-27,NA,NA,NA,NA,2,0.8433387781623813,2.1519536061440925
1993-02-28,NA,NA,NA,NA,2,0.8611334541479323,2.1245537392083182
1993-03-01,NA,NA,NA,NA,3,0.8789100147732021,2.0971534550243782
1993-03-02,NA,NA,NA,NA,3,0.8966668191043841,2.06975416338597
1993-03-03,NA,NA,NA,NA,3,0.9144025781131337,2.0423546128695635
1993-03-04,NA,NA,NA,NA,3,0.9321501197417348,2.014978471614644
1993-03-05,NA,NA,NA,NA,3,0.9498736783985269,1.987602090571455
1993-03-06,NA,NA,NA,NA,3,0.9675717729379802,1.9602255104198423
1993-03-07,NA,NA,NA,NA,3,0.9852429104437821,1.9328487714453138
1993-03-08,NA,NA,NA,NA,3,1.0028855968976789,1.9054719160995282
1993-03-09,NA,NA,NA,NA,3,1.0203792061332253,1.8781138205178776
1993-03-10,NA,NA,NA,NA,3,1.037840448841112,1.8507558561224333
1993-03-11,NA,NA,NA,NA,3,1.0552678538908524,1.8233978823093229
1993-03-12,NA,NA,NA,NA,3,1.0726596821020142,1.7960405014257224
1993-03-13,NA,NA,NA,NA,3,1.0900143967737956,1.768683380275069
1993-03-14,NA,NA,NA,NA,3,1.1073303760871038,1.7413265718436715
1993-03-15,NA,NA,NA,NA,3,1.1246060095899377,1.7139701319769336
1993-03-16,NA,NA,NA,NA,3,1.1420101428510572,1.6867465703685136
1993-03-17,NA,NA,NA,NA,3,1.1593718039240328,1.6595242734261713
1993-03-18,NA,NA,NA,NA,3,1.1766890557322802,1.6323032792274428
1993-03-19,NA,NA,NA,NA,3,1.1939602748889242,1.6050836882876736
1993-03-20,NA,NA,NA,NA,3,1.2111837921492965,1.5778656043776822
1993-03-21,NA,NA,NA,NA,3,1.2283577682367257,1.5506489197112243
1993-03-22,NA,NA,NA,NA,3,1.245480532467122,1.5234339714699145
1993-03-23,NA,NA,NA,NA,3,1.2626169077599796,1.496162960650624
1993-03-24,NA,NA,NA,NA,3,1.2796988005538097,1.46889362847496
1993-03-25,NA,NA,NA,NA,3,1.2967243671535105,1.4416260848574014
1993-03-26,NA,NA,NA,NA,3,1.313691713586322,1.4143604494035218
1993-03-27,NA,NA,NA,NA,3,1.3305988513546785,1.3870968468683467
1993-03-28,NA,NA,NA,NA,3,1.3474509266947905,1.359872288326557
1993-03-29,NA,NA,NA,NA,3,1.364238770979536,1.33265058426296
1993-03-30,NA,NA,NA,NA,3,1.3809615061221754,1.3054313369191854
1993-03-31,NA,NA,NA,NA,3,1.3976156110343174,1.278215253932843
1993-04-01,NA,NA,NA,NA,4,1.4141986999132108,1.2510025170752987
1993-04-02,NA,NA,NA,NA,4,1.430708305623782,1.2237933166230626
1993-04-03,NA,NA,NA,NA,4,1.4471417928211316,1.1965878497842475
1993-04-04,NA,NA,NA,NA,4,1.4633474594546314,1.1693054086554344
1993-04-05,NA,NA,NA,NA,4,1.478202223804467,1.1403241844076932
1993-04-06,NA,NA,NA,NA,4,1.5107284555599358,1.1145196872536047
1993-04-07,NA,NA,NA,NA,4,1.5222218942523575,1.0861681952753637
1993-04-08,NA,NA,NA,NA,4,1.5322543633355958,1.0590117390071558
1993-04-09,NA,NA,NA,NA,4,1.5688262906224821,1.0346154952701996
1993-04-10,NA,NA,NA,NA,4,1.5562189463777019,1.0080602469525886
1993-04-11,NA,NA,NA,NA,4,1.5668233525903723,0.9783107123299484
1993-04-12,NA,NA,NA,NA,4,1.6080118036163409,0.9545939978318962
1993-04-13,NA,NA,NA,NA,4,1.621287423391796,0.9269873689530153
1993-04-14,1.6,0.9,NA,1,4,1.6,0.9000000000000004
1993-04-15,2.1,0.9,NA,1,4,2.0999999999999996,0.9000000000000004
1993-04-16,0.5,0.9,NA,0,4,0.5,0.9000000000000004
1993-04-17,1,0.9,NA,0,4,1,0.9000000000000004
1993-04-18,2.2,1,NA,1,4,2.2,1
1993-04-19,1.1,1,NA,0,4,1.0999999999999996,1
1993-04-20,1.7,1.1,NA,1,4,1.6999999999999997,1.0999999999999996
1993-04-21,2.5,1.1,NA,1,4,2.4999999999999996,1.0999999999999996
1993-04-22,3.5,1.1,NA,2,4,3.5000000000000004,1.0999999999999996
1993-04-23,3.7,1.1,NA,3,4,3.7000000000000006,1.1000000000000005
1993-04-24,2.9,1.3,8,2,4,2.9,1.2999999999999998
1993-04-25,1.5,1.2,NA,0,4,1.5,1.2000000000000002
1993-04-26,1.3,1.2,NA,0,4,1.3000000000000003,1.2000000000000002
1993-04-27,2.7,1.3,NA,1,4,2.7000000000000006,1.2999999999999998
1993-04-28,3.1,1.4,NA,2,4,3.1,1.4000000000000004
1993-04-29,0.5,1.4,NA,-1,4,0.5,1.3999999999999995
1993-04-30,1.7,1.4,NA,0,4,1.7000000000000002,1.4000000000000004
1993-05-01,2.2,1.4,NA,1,5,2.2,1.4000000000000004
1993-05-02,2.7,1.5,NA,1,5,2.7,1.5
1993-05-03,2.7,1.5,NA,1,5,2.7,1.5
1993-05-04,2.5,1.6,NA,1,5,2.5,1.6000000000000005
1993-05-05,2.5,1.6,NA,1,5,2.5,1.5999999999999996
1993-05-06,5.1,1.6,3,3,5,5.1,1.5999999999999996
1993-05-07,5.2,1.7,NA,4,5,5.200000000000001,1.6999999999999997
1993-05-08,6.6,1.8,NA,5,5,6.6,1.7999999999999998
1993-05-09,7,1.8,NA,5,5,7.000000000000001,1.8000000000000003
1993-05-10,6.4,1.8,NA,5,5,6.4,1.8000000000000003
1993-05-11,3.7,1.8,NA,2,5,3.7,1.8000000000000003
1993-05-12,6.1,1.9,NA,4,5,6.1,1.9000000000000004
1993-05-13,3.4,1.9,NA,2,5,3.3999999999999995,1.8999999999999995
1993-05-14,3.3,2.1,2,1,5,3.3,2.1
1993-05-15,3.9,2,NA,2,5,3.8999999999999995,2
1993-05-16,3.1,2,NA,1,5,3.1000000000000005,2.0000000000000004
1993-05-17,3.3,2,NA,1,5,3.3,2
1993-05-18,3.6,2.1,NA,2,5,3.5999999999999996,2.1000000000000005
1993-05-19,4.5,2.1,NA,2,5,4.5,2.0999999999999996
1993-05-20,4.1,2.2,NA,2,5,4.1,2.2
1993-05-21,3.9,2.1,1,2,5,3.9,2.0999999999999996
1993-05-22,4.5,2.3,2,2,5,4.5,2.3
1993-05-23,3.5,2.3,NA,1,5,3.5000000000000004,2.3
1993-05-24,4.5,2.4,NA,2,5,4.5,2.3999999999999995
1993-05-25,4.1,2.3,2,2,5,4.1,2.2999999999999994
1993-05-26,4.5,2.4,NA,2,5,4.5,2.4
1993-05-27,5.7,2.4,NA,3,5,5.7,2.3999999999999995
1993-05-28,3.3,2.4,NA,1,5,3.3,2.4000000000000004
1993-05-29,4.3,2.4,NA,2,5,4.299999999999999,2.4
1993-05-30,3.8,2.5,NA,1,5,3.7999999999999994,2.5000000000000004
1993-05-31,3,2.6,NA,0,5,3,2.6
1993-06-01,4.5,2.6,NA,2,6,4.5,2.6
1993-06-02,4.7,2.6,NA,2,6,4.7,2.6
1993-06-03,5.6,2.7,NA,3,6,5.6,2.7000000000000006
1993-06-04,NA,NA,NA,NA,6,4.730451950004992,2.66668079761981
1993-06-05,5,2.7,NA,2,6,5,2.7
1993-06-06,6.2,2.8,NA,3,6,6.2,2.8000000000000003
1993-06-07,4.7,2.9,NA,2,6,4.7,2.9
1993-06-08,4.9,2.9,NA,2,6,4.9,2.9
1993-06-09,4.5,2.9,NA,2,6,4.5,2.9
1993-06-10,5.4,2.9,NA,3,6,5.4,2.8999999999999995
1993-06-11,5.8,2.9,NA,3,6,5.8,2.9000000000000004
1993-06-12,5.9,3,NA,3,6,5.9,3.0000000000000004
1993-06-13,7.6,3,NA,5,6,7.6,3.0000000000000004
1993-06-14,5.7,3,NA,3,6,5.700000000000001,3
1993-06-15,6,3,NA,3,6,6,2.9999999999999996
1993-06-16,6.6,3,NA,4,6,6.6,3.0000000000000004
1993-06-17,5.4,3.1,5,2,6,5.4,3.0999999999999996
1993-06-18,5.1,3,NA,2,6,5.1,2.9999999999999996
1993-06-19,5.3,3,NA,2,6,5.299999999999999,3.0000000000000004
1993-06-20,5.2,3,NA,2,6,5.2,3
1993-06-21,6.8,3,NA,4,6,6.8,3
1993-06-22,5.7,3.1,NA,3,6,5.7,3.0999999999999996
1993-06-23,7.9,3.1,NA,5,6,7.9,3.1000000000000005
1993-06-24,9.2,3.1,NA,6,6,9.2,3.1000000000000005
1993-06-25,8.2,3.1,NA,5,6,8.2,3.1
1993-06-26,7.4,3.1,NA,4,6,7.4,3.0999999999999996
1993-06-27,6.6,3.2,NA,3,6,6.6,3.2000000000000006
1993-06-28,6.1,3.3,NA,3,6,6.1,3.3
1993-06-29,6.4,3.3,NA,3,6,6.4,3.3
1993-06-30,6,3.4,NA,3,6,6,3.4000000000000004
1993-07-01,6.6,3.5,NA,3,7,6.6,3.5000000000000004
1993-07-02,6.4,3.4,NA,3,7,6.4,3.4
1993-07-03,8.3,3.5,NA,5,7,8.3,3.5
1993-07-04,7.7,3.6,NA,4,7,7.7,3.6
1993-07-05,10,3.7,NA,6,7,10,3.7000000000000006
1993-07-06,8.3,3.6,NA,5,7,8.3,3.6
1993-07-07,7.1,3.6,NA,3,7,7.1,3.6000000000000005
1993-07-08,6.2,3.9,NA,2,7,6.2,3.8999999999999995
1993-07-09,5.4,4,NA,1,7,5.4,4
1993-07-10,7.7,4.1,NA,4,7,7.7,4.1
1993-07-11,8.6,4.6,NA,4,7,8.6,4.6
1993-07-12,8.6,4.1,NA,4,7,8.6,4.1
1993-07-13,7.4,4.2,NA,3,7,7.4,4.2
1993-07-14,8.3,4.5,NA,4,7,8.3,4.5
1993-07-15,10.5,5.5,NA,5,7,10.5,5.5
1993-07-16,9.7,6.9,NA,3,7,9.7,6.9
1993-07-17,8.7,4.8,NA,4,7,8.7,4.8
1993-07-18,9.2,5.4,NA,4,7,9.2,5.4
1993-07-19,8.8,7.3,NA,2,7,8.8,7.3
1993-07-20,10.1,5.3,NA,5,7,10.1,5.3
1993-07-21,10.9,6,NA,5,7,10.9,6
1993-07-22,10.4,7.5,NA,3,7,10.4,7.5
1993-07-23,11.2,7.5,NA,4,7,11.2,7.5
1993-07-24,11.7,7.3,NA,4,7,11.7,7.3
1993-07-25,11.4,7.1,NA,4,7,11.4,7.1
1993-07-26,13.3,7.2,NA,6,7,13.3,7.2
1993-07-27,11.6,7,NA,5,7,11.6,7
1993-07-28,9.6,7.4,2,2,7,9.6,7.4
1993-07-29,12,8.1,NA,4,7,12,8.1
1993-07-30,12.1,8.3,NA,4,7,12.1,8.3
1993-07-31,NA,NA,NA,NA,7,13.772455313943865,9.968510618812868
