Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1986-03-12,4,4,9,0,3,4.000000000000001,4
1986-03-13,9.1,4.6,6,4,3,9.1,4.6
1986-03-14,6.9,3.9,5,3,3,6.8999999999999995,3.9000000000000004
1986-03-15,8.9,4,10,5,3,8.899999999999999,4
1986-03-16,7.1,4.4,2,3,3,7.1,4.4
1986-03-17,5.4,4.2,4,1,3,5.4,4.200000000000001
1986-03-18,6.4,4.7,3,2,3,6.4,4.699999999999999
1986-03-19,10,4.8,13,5,3,10,4.799999999999999
1986-03-20,7.9,5.1,7,3,3,7.9,5.099999999999999
1986-03-21,-6.5,4.7,10,-11,3,-6.5,4.699999999999999
1986-03-22,0.4,4.7,8,-4,3,0.40000000000000036,4.700000000000001
1986-03-23,2.8,4.6,1,-2,3,2.8,4.6
1986-03-24,7,4.8,5,2,3,7,4.8
1986-03-25,7,5,4,2,3,7,4.999999999999999
1986-03-26,9.6,5.4,4,4,3,9.6,5.4
1986-03-27,9.3,6.2,7,3,3,9.3,6.199999999999999
1986-03-28,6.2,5.5,7,1,3,6.2,5.5
1986-03-29,8.1,5.5,5,3,3,8.1,5.5
1986-03-30,9.3,6.2,5,3,3,9.3,6.199999999999999
1986-03-31,8.5,6.6,2,2,3,8.5,6.599999999999999
1986-04-01,8.9,7.3,3,2,4,8.899999999999999,7.3
1986-04-02,9,8.2,0,1,4,9,8.2
1986-04-03,9.7,8.5,8,1,4,9.7,8.5
1986-04-04,8.6,7.8,3,1,4,8.6,7.800000000000001
1986-04-05,8.2,7.8,7,0,4,8.2,7.800000000000001
1986-04-06,8.1,6.8,9,1,4,8.1,6.799999999999999
1986-04-07,7.8,7.4,0,0,4,7.799999999999999,7.4
1986-04-08,8.5,7.4,6,1,4,8.5,7.400000000000001
1986-04-09,8.2,7.9,6,0,4,8.2,7.900000000000001
1986-04-10,6.2,7.8,11,-2,4,6.2,7.8
1986-04-11,5.4,7.4,5,-2,4,5.3999999999999995,7.4
1986-04-12,9,7.4,0,2,4,9,7.4
1986-04-13,8.1,7.8,3,0,4,8.1,7.8
1986-04-14,8.2,7.8,6,0,4,8.2,7.799999999999999
1986-04-15,8.1,8.1,1,0,4,8.1,8.099999999999998
1986-04-16,10.9,7.7,10,3,4,10.900000000000002,7.700000000000001
1986-04-17,8.1,8.2,4,0,4,8.1,8.2
1986-04-18,8,7.5,16,0,4,7.999999999999999,7.500000000000001
1986-04-19,8.7,7.4,8,1,4,8.7,7.4
1986-04-20,8.6,7.5,1,1,4,8.6,7.5
1986-04-21,10.9,7.9,10,3,4,10.9,7.8999999999999995
1986-04-22,10.5,8.6,0,2,4,10.5,8.6
1986-04-23,3.1,7.5,11,-4,4,3.1000000000000005,7.499999999999999
1986-04-24,7.7,7.5,10,0,4,7.7,7.500000000000001
1986-04-25,11.7,7.9,7,4,4,11.7,7.8999999999999995
1986-04-26,11.3,8,3,3,4,11.3,8
1986-04-27,9.4,8.3,2,1,4,9.4,8.3
1986-04-28,9.8,8.2,4,2,4,9.8,8.2
1986-04-29,10.1,8.9,3,1,4,10.1,8.900000000000002
1986-04-30,12.4,9.3,2,3,4,12.4,9.3
1986-05-01,12.8,9.4,7,3,5,12.8,9.4
1986-05-02,13.7,9.4,6,4,5,13.7,9.4
1986-05-03,7.8,8.9,9,-1,5,7.8,8.900000000000002
1986-05-04,9.3,8.9,8,0,5,9.3,8.9
1986-05-05,11.5,9.3,8,2,5,11.5,9.3
1986-05-06,13.6,10.5,4,3,5,13.6,10.5
1986-05-07,15.7,11.8,3,4,5,15.7,11.8
1986-05-08,9.8,11,1,-1,5,9.8,11
1986-05-09,8.6,9.8,10,-1,5,8.6,9.8
1986-05-10,9.4,10.5,8,-1,5,9.4,10.5
1986-05-11,11,10.9,3,0,5,11,10.9
1986-05-12,10.9,10.5,4,0,5,10.9,10.5
1986-05-13,11,10.2,0,1,5,11,10.2
1986-05-14,10.9,10.9,3,0,5,10.9,10.9
1986-05-15,11.7,10.9,4,1,5,11.7,10.9
1986-05-16,12.9,11.2,4,2,5,12.9,11.2
1986-05-17,14.8,12,4,3,5,14.8,12
1986-05-18,16.7,13.6,4,3,5,16.7,13.6
1986-05-19,16,14,9,2,5,16,14
1986-05-20,16.4,14.4,7,2,5,16.4,14.4
1986-05-21,15.3,14.8,6,0,5,15.3,14.8
1986-05-22,15.8,15.2,0,1,5,15.8,15.2
1986-05-23,15.9,15.7,2,0,5,15.899999999999999,15.7
1986-05-24,18.3,15.7,0,3,5,18.3,15.7
1986-05-25,17.9,16.4,3,2,5,17.9,16.4
1986-05-26,16.5,16.4,4,0,5,16.5,16.4
1986-05-27,15.6,15.6,0,0,5,15.6,15.6
1986-05-28,15.7,16,5,0,5,15.7,16
1986-05-29,19.5,16.4,3,3,5,19.5,16.4
1986-05-30,19.7,16.8,4,3,5,19.7,16.8
1986-05-31,19.5,17.2,6,2,5,19.5,17.2
1986-06-01,19.8,17.4,3,2,6,19.8,17.4
1986-06-02,19.6,17.2,6,2,6,19.6,17.2
1986-06-03,14.3,16.4,6,-2,6,14.3,16.4
1986-06-04,16.7,16.4,3,0,6,16.7,16.4
1986-06-05,18.8,17.2,6,2,6,18.8,17.2
1986-06-06,19.1,17.4,5,2,6,19.1,17.4
1986-06-07,19.8,18.2,4,2,6,19.8,18.2
1986-06-08,20.3,19.5,2,1,6,20.3,19.5
1986-06-09,20.3,19,5,1,6,20.3,19
1986-06-10,19.6,19,4,1,6,19.6,19
1986-06-11,20.6,19,10,2,6,20.6,19
1986-06-12,20.6,17.9,7,3,6,20.6,17.9
1986-06-13,15.9,19.1,3,-3,6,15.899999999999999,19.1
1986-06-14,18.7,18.7,1,0,6,18.7,18.7
1986-06-15,21.8,19,4,3,6,21.8,19
1986-06-16,22.1,19.8,7,2,6,22.1,19.8
1986-06-17,21,19.8,7,1,6,21,19.8
1986-06-18,16,19,5,-3,6,16,19
1986-06-19,18.8,19.1,4,0,6,18.8,19.1
1986-06-20,19.9,19.1,11,1,6,19.9,19.1
1986-06-21,19,19.1,4,0,6,19,19.1
1986-06-22,20.3,18.8,3,2,6,20.3,18.8
1986-06-23,21.1,19.5,7,2,6,21.1,19.5
1986-06-24,21.3,20.3,10,1,6,21.3,20.3
1986-06-25,17.5,19.9,8,-2,6,17.5,19.9
1986-06-26,19.2,19.8,2,-1,6,19.2,19.8
1986-06-27,21.1,19.9,8,1,6,21.1,19.9
1986-06-28,20.3,17.9,5,2,6,20.3,17.9
1986-06-29,20.6,18.2,6,2,6,20.6,18.2
1986-06-30,20.1,18.7,1,1,6,20.1,18.7
1986-07-01,19.6,19.5,4,0,7,19.6,19.5
1986-07-02,21.1,20.6,9,0,7,21.1,20.6
1986-07-03,19.8,20.3,4,0,7,19.8,20.3
1986-07-04,19.8,20.3,3,0,7,19.8,20.3
1986-07-05,21.8,19.5,8,2,7,21.8,19.5
1986-07-06,21.8,20.6,4,1,7,21.8,20.6
1986-07-07,24.1,21.3,4,3,7,24.1,21.3
1986-07-08,25.3,21.8,3,4,7,25.3,21.8
1986-07-09,24.4,22.6,5,2,7,24.4,22.6
1986-07-10,23.4,22.5,4,1,7,23.4,22.5
1986-07-11,22.9,22.7,3,0,7,22.9,22.7
1986-07-12,23.7,22.7,6,1,7,23.7,22.7
1986-07-13,25.2,22.7,1,2,7,25.2,22.7
1986-07-14,24.2,22.9,5,1,7,24.2,22.9
1986-07-15,22.1,22.5,4,0,7,22.1,22.5
1986-07-16,23.5,22.9,3,1,7,23.5,22.9
1986-07-17,22.9,23.5,1,-1,7,22.9,23.5
1986-07-18,24.2,23.7,1,0,7,24.2,23.7
1986-07-19,22.2,23.7,5,-2,7,22.2,23.7
1986-07-20,23.5,24.2,5,-1,7,23.5,24.2
1986-07-21,24.2,24.5,4,0,7,24.2,24.5
1986-07-22,25,25.2,3,0,7,25,25.2
1986-07-23,24.2,25.3,4,-1,7,24.2,25.3
1986-07-24,24.9,25.7,5,-1,7,24.9,25.7
1986-07-25,25,25.7,4,-1,7,25,25.7
1986-07-26,26,25.8,7,0,7,26,25.8
1986-07-27,24.5,25,4,0,7,24.5,25
1986-07-28,23.9,24.9,4,-1,7,23.9,24.9
1986-07-29,27.3,26.1,4,1,7,27.299999999999997,26.1
1986-07-30,23.4,25.3,5,-2,7,23.4,25.3
1986-07-31,22.7,25.3,4,-3,7,22.7,25.3
1986-08-01,24.8,25.7,3,-1,8,24.8,25.7
1986-08-02,26.3,25.3,3,1,8,26.299999999999997,25.3
1986-08-03,24.2,25.7,4,-2,8,24.2,25.700000000000003
1986-08-04,25.2,25.7,2,0,8,25.2,25.7
1986-08-05,25.7,26,2,0,8,25.7,26
1986-08-06,25.6,25.8,4,0,8,25.6,25.8
1986-08-07,25.8,25.8,6,0,8,25.8,25.8
1986-08-08,25.8,25.3,6,0,8,25.8,25.3
1986-08-09,25.2,25,6,0,8,25.2,25
1986-08-10,27.4,25.8,0,2,8,27.4,25.8
1986-08-11,25.3,25.2,7,0,8,25.3,25.2
1986-08-12,21.9,24.9,2,-3,8,21.9,24.9
1986-08-13,21.1,23.5,10,-2,8,21.1,23.5
1986-08-14,22.2,23.7,6,-2,8,22.2,23.7
1986-08-15,24.2,24.2,2,0,8,24.2,24.2
1986-08-16,25,24.4,2,1,8,25,24.4
1986-08-17,25.8,25,3,1,8,25.8,25
1986-08-18,21.4,22.7,24,-1,8,21.4,22.7
1986-08-19,NA,NA,NA,NA,8,20.514430034888864,22.62843983424938
1986-08-20,NA,NA,NA,NA,8,21.278204089930625,22.686039641982532
1986-08-21,NA,NA,NA,NA,8,20.512344932309187,22.776316253754764
1986-08-22,NA,NA,NA,NA,8,20.47714726993327,22.666975643217363
1986-08-23,NA,NA,NA,NA,8,19.932277729102722,22.57245826061671
1986-08-24,NA,NA,NA,NA,8,20.11926488705785,22.347302785170726
1986-08-25,NA,NA,NA,NA,8,20.913767613678054,22.282394989139426
1986-08-26,NA,NA,NA,NA,8,20.75608188505784,22.203937783746984
1986-08-27,NA,NA,NA,NA,8,21.011989886824683,22.33072248533673
1986-08-28,NA,NA,NA,NA,8,21.0971789463536,22.36518658378181
1986-08-29,NA,NA,NA,NA,8,21.41078239945623,22.347338407989128
1986-08-30,NA,NA,NA,NA,8,20.608331849394695,22.453644258838022
1986-08-31,NA,NA,NA,NA,8,20.296747351161834,22.308228814663515
1986-09-01,NA,NA,NA,NA,9,19.61844558590516,22.027609671567706
1986-09-02,NA,NA,NA,NA,9,20.836805677016073,21.986515689293096
1986-09-03,NA,NA,NA,NA,9,20.75666505875534,22.015661133554996
1986-09-04,NA,NA,NA,NA,9,21.000440684628074,22.024617527990998
1986-09-05,NA,NA,NA,NA,9,20.93319578984385,21.987491900509514
1986-09-06,NA,NA,NA,NA,9,21.458183372087035,22.07562864985286
1986-09-07,NA,NA,NA,NA,9,21.863931335694005,22.029580696362054
1986-09-08,NA,NA,NA,NA,9,21.562637325346273,22.319078110853745
1986-09-09,NA,NA,NA,NA,9,21.503444442230737,21.67608616190965
1986-09-10,NA,NA,NA,NA,9,21.6515597634411,22.09538829961646
1986-09-11,NA,NA,NA,NA,9,21.01486274673141,22.05856945280434
1986-09-12,NA,NA,NA,NA,9,19.746076263143067,22.054593182564382
1986-09-13,NA,NA,NA,NA,9,20.59576946574999,21.961594888377128
1986-09-14,NA,NA,NA,NA,9,19.598659664648103,21.587764906162416
1986-09-15,NA,NA,NA,NA,9,20.23456225005148,21.694901351093748
1986-09-16,NA,NA,NA,NA,9,20.43735732978294,21.610866485260058
1986-09-17,NA,NA,NA,NA,9,21.236887391418833,21.5573837534694
1986-09-18,NA,NA,NA,NA,9,21.174517975194128,21.28055079723942
1986-09-19,NA,NA,NA,NA,9,20.663463546553583,21.355045837136977
1986-09-20,NA,NA,NA,NA,9,19.89118082416306,21.1132105769244
1986-09-21,NA,NA,NA,NA,9,19.51434219920133,20.99221912981825
1986-09-22,NA,NA,NA,NA,9,19.819548710062975,20.929824230328233
1986-09-23,NA,NA,NA,NA,9,19.824653931444338,20.94539937383289
1986-09-24,NA,NA,NA,NA,9,20.039720723404002,20.591633607729463
1986-09-25,NA,NA,NA,NA,9,17.606688930477823,20.65522317531582
1986-09-26,NA,NA,NA,NA,9,19.659357617831557,20.557291801324386
1986-09-27,NA,NA,NA,NA,9,20.410225219635777,20.64227219346083
1986-09-28,NA,NA,NA,NA,9,20.49041395049332,20.669179048796316
1986-09-29,NA,NA,NA,NA,9,20.301074772605812,20.84572096967284
1986-09-30,NA,NA,NA,NA,9,20.55154583765085,20.955253492033837
1986-10-01,NA,NA,NA,NA,10,18.30756356736676,20.49872632552922
1986-10-02,NA,NA,NA,NA,10,20.351930324321962,20.35757165474623
1986-10-03,20.1,20.3,6,0,10,20.1,20.3
1986-10-04,22.2,20.3,7,2,10,22.2,20.3
1986-10-05,19.8,20.3,13,0,10,19.8,20.3
1986-10-06,17.5,19.3,16,-2,10,17.5,19.3
1986-10-07,11.2,17.2,8,-6,10,11.2,17.2
1986-10-08,17.1,18.3,4,-1,10,17.1,18.3
1986-10-09,19,18,4,1,10,19,18
1986-10-10,12.8,17.9,13,-5,10,12.8,17.9
1986-10-11,14.4,17.9,11,-3,10,14.400000000000002,17.9
1986-10-12,16.1,17.1,5,-1,10,16.1,17.1
1986-10-13,18,17.2,6,1,10,18,17.2
1986-10-14,19.4,17.2,10,2,10,19.4,17.2
1986-10-15,10.5,17.2,11,-7,10,10.5,17.2
1986-10-16,12.4,16.9,4,-4,10,12.399999999999999,16.9
1986-10-17,14.8,16.8,5,-2,10,14.8,16.8
1986-10-18,12.5,17.2,11,-5,10,12.5,17.2
1986-10-19,11.8,17.2,10,-5,10,11.8,17.2
1986-10-20,12.1,16.5,7,-4,10,12.1,16.5
1986-10-21,14.8,16.4,3,-2,10,14.8,16.4
1986-10-22,16.4,16.4,3,0,10,16.4,16.4
1986-10-23,16.8,16.7,5,0,10,16.8,16.7
1986-10-24,16.4,17.2,7,-1,10,16.4,17.2
1986-10-25,13.7,16.7,4,-3,10,13.7,16.7
1986-10-26,16.4,16.5,9,0,10,16.4,16.5
1986-10-27,16.4,16.7,3,0,10,16.4,16.7
1986-10-28,15.2,16.4,9,-1,10,15.2,16.4
1986-10-29,16.4,16.4,1,0,10,16.4,16.4
1986-10-30,15.6,16.5,6,-1,10,15.6,16.5
1986-10-31,11.6,16.4,9,-5,10,11.599999999999998,16.4
1986-11-01,15.6,16,5,0,11,15.6,16
1986-11-02,16.8,16,3,1,11,16.8,16
1986-11-03,10.5,15.9,7,-5,11,10.5,15.9
1986-11-04,13.5,15.9,6,-2,11,13.5,15.9
1986-11-05,11.2,15.9,11,-5,11,11.2,15.9
1986-11-06,11.8,15.7,8,-4,11,11.8,15.7
1986-11-07,12.8,15.2,3,-2,11,12.8,15.2
1986-11-08,16.7,15.6,9,1,11,16.7,15.599999999999998
1986-11-09,17.2,15.6,11,2,11,17.2,15.6
1986-11-10,9.4,15.6,11,-6,11,9.4,15.6
1986-11-11,11.7,15.7,12,-4,11,11.7,15.7
1986-11-12,7.3,15.2,6,-8,11,7.3,15.2
1986-11-13,8.3,15,12,-7,11,8.3,15
1986-11-14,-1,14.4,6,-15,11,-0.9999999999999994,14.4
1986-11-15,7.1,14.4,4,-7,11,7.1,14.4
1986-11-16,8.1,14.8,7,-7,11,8.1,14.8
1986-11-17,12,14.4,3,-2,11,12,14.4
1986-11-18,12,14.4,5,-2,11,12,14.4
1986-11-19,5.9,14.1,15,-8,11,5.9,14.1
1986-11-20,8.5,13.6,8,-5,11,8.5,13.6
1986-11-21,8.6,13.3,16,-5,11,8.6,13.3
1986-11-22,4.3,13.2,11,-9,11,4.3,13.2
1986-11-23,10.5,12.9,4,-2,11,10.5,12.9
1986-11-24,13.3,12.5,6,1,11,13.3,12.5
1986-11-25,7,12.5,8,-6,11,7.000000000000001,12.5
1986-11-26,13.7,13,9,1,11,13.7,13
1986-11-27,12.1,13.2,10,-1,11,12.1,13.2
1986-11-28,10.2,13.2,3,-3,11,10.2,13.2
1986-11-29,9.8,12.9,2,-3,11,9.8,12.9
1986-11-30,7,12.8,10,-6,11,7.000000000000001,12.8
1986-12-01,4.9,12.5,13,-8,12,4.9,12.5
1986-12-02,11,12.4,17,-1,12,11,12.4
1986-12-03,12.9,12,7,1,12,12.9,12
1986-12-04,6.3,12,10,-6,12,6.300000000000001,12
1986-12-05,NA,NA,NA,NA,12,2.5792906077833733,11.745924021411358
1986-12-06,3.1,11.3,1,-8,12,3.1000000000000005,11.3
1986-12-07,6.6,11.2,3,-5,12,6.6000000000000005,11.2
1986-12-08,9.3,11.7,4,-2,12,9.3,11.7
1986-12-09,11,11.5,1,0,12,11,11.5
1986-12-10,13.3,11.7,5,2,12,13.300000000000002,11.7
1986-12-11,4.3,11.3,7,-7,12,4.3,11.3
1986-12-12,6.6,11,5,-4,12,6.6000000000000005,11
1986-12-13,0.1,10.2,17,-10,12,0.10000000000000053,10.2
1986-12-14,0,10.1,0,-10,12,0,10.1
1986-12-15,6.5,10.2,5,-4,12,6.5,10.2
1986-12-16,5.9,10.9,1,-5,12,5.9,10.9
1986-12-17,7.9,10.9,4,-3,12,7.900000000000001,10.9
1986-12-18,10.9,9.8,12,1,12,10.899999999999999,9.8
1986-12-19,6.1,9.4,17,-3,12,6.099999999999999,9.4
1986-12-20,3.5,9.3,7,-6,12,3.5,9.3
1986-12-21,3.9,9.3,10,-5,12,3.9,9.3
1986-12-22,2.4,8.9,6,-6,12,2.4000000000000004,8.9
1986-12-23,4.9,8.9,6,-4,12,4.9,8.900000000000002
1986-12-24,8.6,9,11,0,12,8.6,9
1986-12-25,8.6,8.9,7,0,12,8.6,8.9
1986-12-26,5.7,8.7,6,-3,12,5.7,8.7
1986-12-27,4.3,8.9,6,-5,12,4.300000000000001,8.9
1986-12-28,3.8,8.6,3,-5,12,3.8,8.6
1986-12-29,2.8,8.1,0,-5,12,2.799999999999999,8.1
1986-12-30,8.6,8.2,4,0,12,8.600000000000001,8.2
1986-12-31,4,7.8,10,-4,12,3.999999999999999,7.799999999999999
1987-01-01,6.7,7.5,6,-1,1,6.699999999999999,7.499999999999999
1987-01-02,NA,NA,NA,NA,1,4.930922401486282,7.010847969419058
1987-01-03,3.9,6.7,16,-3,1,3.8999999999999995,6.7
1987-01-04,0.5,6.7,8,-6,1,0.5,6.700000000000001
1987-01-05,0.4,6.2,10,-6,1,0.40000000000000036,6.200000000000001
1987-01-06,2.8,6.2,5,-3,1,2.799999999999999,6.2
1987-01-07,5.9,6.3,9,0,1,5.9,6.299999999999999
1987-01-08,3.2,6.3,12,-3,1,3.200000000000001,6.3
1987-01-09,3.5,5.8,4,-2,1,3.499999999999999,5.800000000000001
1987-01-10,NA,NA,NA,NA,1,1.6022000478373801,5.704964819194401
1987-01-11,NA,NA,NA,NA,1,0.829132994343821,5.663137781192756
1987-01-12,NA,NA,NA,NA,1,3.3583074256364993,5.547350155115383
1987-01-13,NA,NA,NA,NA,1,3.651379269253656,4.898155968385505
1987-01-14,NA,NA,NA,NA,1,0.8991540686781629,4.846079234258275
1987-01-15,NA,NA,NA,NA,1,-1.4665060206591694,4.639114104108739
1987-01-16,NA,NA,NA,NA,1,4.020414505415778,4.582100640425528
1987-01-17,NA,NA,NA,NA,1,3.7978051910052875,4.184296755628248
1987-01-18,NA,NA,NA,NA,1,4.637679446453967,4.623914966115184
1987-01-19,NA,NA,NA,NA,1,4.992298246557307,4.528836437786415
1987-01-20,NA,NA,NA,NA,1,4.422467755725631,4.57343276774226
1987-01-21,NA,NA,NA,NA,1,2.443221193489755,4.867934489778943
1987-01-22,NA,NA,NA,NA,1,3.2203698289115614,4.386213383172187
1987-01-23,NA,NA,NA,NA,1,2.6445109587605646,4.440607311143406
1987-01-24,NA,NA,NA,NA,1,3.199545500382765,4.297137595921953
1987-01-25,NA,NA,NA,NA,1,4.862099320040181,4.343161051129787
1987-01-26,NA,NA,NA,NA,1,1.0858124671988971,4.1178819221051075
1987-01-27,NA,NA,NA,NA,1,0.30759714102016744,3.9807164311682595
1987-01-28,NA,NA,NA,NA,1,2.69097371785797,3.8207527234642953
1987-01-29,NA,NA,NA,NA,1,1.8807266555067343,3.5667772878402637
1987-01-30,NA,NA,NA,NA,1,4.740971784441882,3.651865521863513
1987-01-31,NA,NA,NA,NA,1,4.200813835293573,3.5654130706077947
1987-02-01,NA,NA,NA,NA,2,3.630416948743486,3.38964662041605
1987-02-02,NA,NA,NA,NA,2,4.506700952045278,3.605893645171596
1987-02-03,NA,NA,NA,NA,2,2.942755107179643,3.565715755436699
1987-02-04,NA,NA,NA,NA,2,2.882833726310908,3.560116252221002
1987-02-05,NA,NA,NA,NA,2,1.8909321750594845,3.304818506689047
1987-02-06,NA,NA,NA,NA,2,3.485108852737538,3.531003457281889
1987-02-07,NA,NA,NA,NA,2,2.5909732594459083,3.3826197906521447
1987-02-08,NA,NA,NA,NA,2,0.7633724779272146,3.02066624349343
1987-02-09,NA,NA,NA,NA,2,0.5951564292291582,3.1079258067691047
1987-02-10,NA,NA,NA,NA,2,1.2317133747919584,3.114927498081622
1987-02-11,NA,NA,NA,NA,2,2.298782629164336,3.000895969938348
1987-02-12,4.2,2.7,4,2,2,4.2,2.6999999999999993
1987-02-13,2.8,2.8,10,0,2,2.799999999999999,2.8000000000000007
1987-02-14,-3,3.2,6,-6,2,-3,3.200000000000001
1987-02-15,-5.2,NA,11,NA,2,-5.2,3.3657225305918743
1987-02-16,-9.3,NA,10,NA,2,-9.3,3.5509854539325723
1987-02-17,0.1,NA,14,NA,2,0.09999999999999964,3.2805823357507418
1987-02-18,0.3,NA,9,NA,2,0.3000000000000007,2.8715475616010853
1987-02-19,-2.2,NA,9,NA,2,-2.2,3.2358335538401075
1987-02-20,0,NA,9,NA,2,0,3.0944467924684673
1987-02-21,-0.6,NA,6,NA,2,-0.5999999999999996,3.1849399056512926
1987-02-22,1.9,NA,1,NA,2,1.9000000000000004,3.2739195770106058
1987-02-23,0.4,NA,19,NA,2,0.40000000000000036,3.70635353701339
1987-02-24,2.3,NA,11,NA,2,2.3000000000000007,3.7296567013316633
1987-02-25,-1.1,NA,9,NA,2,-1.0999999999999996,3.6976829488487297
1987-02-26,-0.3,NA,8,NA,2,-0.3000000000000007,3.682274388632136
1987-02-27,1.5,NA,7,NA,2,1.5,3.865084664534816
1987-02-28,4.3,NA,6,NA,2,4.299999999999999,3.777795090381904
1987-03-01,8,NA,8,NA,3,7.999999999999999,3.6671697060543718
1987-03-02,6.2,NA,5,NA,3,6.2,3.8889807960396485
1987-03-03,5.5,NA,3,NA,3,5.500000000000001,4.028084437738304
1987-03-04,0.8,NA,5,NA,3,0.8000000000000007,4.135515128859103
1987-03-05,0.1,NA,7,NA,3,0.09999999999999964,4.258435917867226
1987-03-06,3.9,NA,2,NA,3,3.8999999999999995,4.225301472006116
1987-03-07,6.3,NA,4,NA,3,6.299999999999999,4.406368654386249
1987-03-08,7.8,NA,6,NA,3,7.8,4.519951857675929
1987-03-09,7.9,NA,5,NA,3,7.9,4.65291012509755
1987-03-10,NA,NA,NA,NA,3,7.675067707453055,4.731177618879784
1987-03-11,NA,NA,NA,NA,3,6.5420028513536135,4.603442001137303
1987-03-12,NA,NA,NA,NA,3,6.09154260883796,4.695454327216499
1987-03-13,NA,NA,NA,NA,3,7.0579204848202215,4.916287140018229
1987-03-14,NA,NA,NA,NA,3,4.9774812075271795,4.881743950227069
1987-03-15,NA,NA,NA,NA,3,4.33710424516486,4.776427563276608
1987-03-16,NA,NA,NA,NA,3,2.8048554594094988,4.757708593440384
1987-03-17,NA,NA,NA,NA,3,3.6381572040990147,4.8046693307503485
1987-03-18,NA,NA,NA,NA,3,2.71627137408597,4.8997463383454285
1987-03-19,NA,NA,NA,NA,3,3.6692011799304565,4.869577551462269
1987-03-20,3.6,NA,5,NA,3,3.6000000000000005,5.027898865284496
1987-03-21,3.1,NA,7,NA,3,3.0999999999999996,4.99065738145371
1987-03-22,3.1,NA,12,NA,3,3.0999999999999996,4.971489844268476
1987-03-23,5,NA,6,NA,3,5.000000000000001,5.046440119270172
1987-03-24,4.7,NA,4,NA,3,4.7,5.189587580953692
1987-03-25,8.5,NA,0,NA,3,8.5,5.284191180580985
1987-03-26,8,NA,8,NA,3,8,5.432626125068905
1987-03-27,7.1,NA,3,NA,3,7.1,5.705767136401952
1987-03-28,7.6,NA,13,NA,3,7.6,5.6772362082954615
1987-03-29,7.4,NA,1,NA,3,7.4,5.720068035939662
1987-03-30,9.3,NA,9,NA,3,9.3,6.047530784740937
1987-03-31,10.2,NA,12,NA,3,10.2,6.148930065871627
1987-04-01,1.2,NA,11,NA,4,1.2000000000000002,6.283240069867617
1987-04-02,7.2,NA,10,NA,4,7.200000000000001,6.508352382530885
1987-04-03,5.4,6.6,7,-1,4,5.4,6.6
1987-04-04,9.3,7,8,2,4,9.3,7
1987-04-05,6.6,6.9,4,0,4,6.6,6.9
1987-04-06,3.9,6.7,1,-3,4,3.8999999999999995,6.7
1987-04-07,6.5,7.1,7,-1,4,6.499999999999999,7.1
1987-04-08,8.6,7.3,4,1,4,8.599999999999998,7.299999999999999
1987-04-09,7.4,7.5,7,0,4,7.4,7.5
1987-04-10,9,7.9,3,1,4,9,7.8999999999999995
1987-04-11,12.6,8.5,2,4,4,12.599999999999998,8.5
1987-04-12,11.7,8.5,2,3,4,11.7,8.5
1987-04-13,10.1,8.1,9,2,4,10.100000000000001,8.1
1987-04-14,8.1,8.6,6,0,4,8.1,8.599999999999998
1987-04-15,7.8,8.1,3,0,4,7.799999999999999,8.1
1987-04-16,7.1,8.5,12,-1,4,7.1,8.5
1987-04-17,10.6,7.3,13,3,4,10.599999999999998,7.3
1987-04-18,7.9,7.4,7,0,4,7.900000000000001,7.4
1987-04-19,7.4,7.8,7,0,4,7.4,7.799999999999999
1987-04-20,8.7,7.4,12,1,4,8.7,7.3999999999999995
1987-04-21,8.2,7.4,9,1,4,8.2,7.4
1987-04-22,8.6,7.8,2,1,4,8.6,7.8
1987-04-23,7,7.3,7,0,4,7,7.3
1987-04-24,7.8,7.3,2,0,4,7.8,7.3
1987-04-25,6.6,7.3,16,-1,4,6.6,7.300000000000001
1987-04-26,6.7,7.1,14,0,4,6.700000000000001,7.1000000000000005
1987-04-27,7.3,7.1,9,0,4,7.299999999999999,7.099999999999999
1987-04-28,7.5,7.3,1,0,4,7.499999999999999,7.300000000000001
1987-04-29,8.2,7.3,7,1,4,8.2,7.300000000000001
1987-04-30,11.2,7.5,13,4,4,11.2,7.500000000000001
1987-05-01,9.2,8.1,0,1,5,9.2,8.100000000000001
1987-05-02,12.4,8.6,0,4,5,12.399999999999999,8.600000000000001
1987-05-03,9,8.9,5,0,5,9,8.9
1987-05-04,7.4,7.9,14,0,5,7.4,7.8999999999999995
1987-05-05,7,7.9,7,-1,5,7,7.900000000000001
1987-05-06,9,8.2,4,1,5,9,8.2
1987-05-07,11.8,8.9,4,3,5,11.8,8.9
1987-05-08,11.3,9.4,9,2,5,11.3,9.400000000000002
1987-05-09,10.5,9.4,2,1,5,10.5,9.399999999999999
1987-05-10,13.3,9.7,4,4,5,13.3,9.7
1987-05-11,14.7,10.4,2,4,5,14.7,10.400000000000002
1987-05-12,13.6,10.1,8,4,5,13.6,10.1
1987-05-13,11,10.1,12,1,5,11,10.1
1987-05-14,9.7,9.8,5,0,5,9.7,9.8
1987-05-15,10.9,10.2,7,1,5,10.9,10.2
1987-05-16,10.9,10.2,8,1,5,10.9,10.2
1987-05-17,12.9,10.5,5,2,5,12.9,10.5
1987-05-18,14,11,4,3,5,14,11
1987-05-19,11,11.2,10,0,5,11,11.2
